cue,tar,corrAns,targOrientation,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,PracInstruc.started,pracText1.started,pracResp1.started,PracInstruc.stopped,PracInstruct2.started,practInst2.started,practResp2.started,PracInstruct2.stopped,fixation.started,image.started,image.stopped,fixation.stopped,fixFuration,trial.started,cues.started,fixationshort.started,cues.stopped,target.started,resp.started,fixationshort.stopped,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,text.started,feedback.stopped,text.stopped,MainInstruc.started,mainInst.started,instResp.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,Rest.started,rest.started,restResp.started,Rest.stopped,MentalFatigue.started,FatigueQ.started,textbox.started,FatigueEnd.started,EndClick.started,MentalFatigue.stopped,textbox.text,EndClick.x,EndClick.y,EndClick.leftButton,EndClick.midButton,EndClick.rightButton,EndClick.time,EndClick.clicked_name,End.started,endText.started,endKey.started,End.stopped,participant,week,age,gender,race/ethnicity,cognitive health history,date,expName,psychopyVersion,frameRate,expStart,
blank.png,incongLeft.png,left,0,,,,,2,0,2,0,0,11,11,19,476.64176269993186,,,,,,,,,,476.6290975995362,476.64176269993186,477.19133870024234,477.1767001003027,0.55,477.1767691001296,477.19133870024234,477.19133870024234,477.2908581998199,477.691473999992,477.691473999992,477.691473999992,478.11087669990957,right,0,0.4072663998231292,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,incongRight.png,left,180,,,,,2,0,2,0,0,12,12,29,478.1248131003231,,,,,,,,,,478.11233829986304,478.1248131003231,478.6249198000878,478.60975889954716,0.5,478.6098184995353,478.6249198000878,478.6249198000878,478.7245905995369,479.12487190030515,479.12487190030515,479.12487190030515,479.7774465000257,left,1,0.6413070997223258,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,congRight.png,left,180,,,,,2,0,2,0,0,13,13,13,479.7915517995134,,,,,,,,,,479.7792480997741,479.7915517995134,480.1914103003219,480.17566149961203,0.4,480.1757110003382,480.1914103003219,480.1914103003219,480.29162080027163,480.6915800003335,480.6915800003335,480.6915800003335,481.1603902997449,left,1,0.45822339970618486,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,neutralLeft.png,left,0,,,,,2,0,2,0,0,14,14,35,481.17421440035105,,,,,,,,,,481.16190600022674,481.17421440035105,481.5744297001511,481.5584161002189,0.4,481.55846610013396,481.5744297001511,481.5744297001511,481.6747072003782,482.0582424001768,482.0582424001768,482.07487419992685,482.5782888997346,left,1,0.5164117002859712,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,incongLeft.png,left,0,,,,,2,0,2,0,0,15,15,16,482.59127639979124,,,,,,,,,,482.5795975998044,482.59127639979124,483.0413228003308,483.0259910002351,0.45,483.0260461997241,483.0413228003308,483.0413228003308,483.1413099002093,483.54095819965005,483.54095819965005,483.54095819965005,484.14235899969935,left,1,0.5854013999924064,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,congRight.png,right,0,,,,,2,0,2,0,0,16,16,8,484.1574107995257,,,,,,,,,,484.14345249999315,484.1574107995257,484.7078948998824,484.6929665002972,0.55,484.6930334996432,484.7078948998824,484.7078948998824,484.8082670001313,485.2077307002619,485.2077307002619,485.2077307002619,485.9268698003143,right,1,0.7067791996523738,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,congRight.png,right,0,,,,,2,0,2,0,0,17,17,9,485.94142990000546,,,,,,,,,,485.92797399964184,485.94142990000546,486.49089199956506,486.47437020018697,0.55,486.4743862999603,486.49089199956506,486.49089199956506,486.5909257000312,486.97468779981136,486.97468779981136,486.9912296999246,487.3922835998237,right,1,0.40974480006843805,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,congLeft.png,right,180,,,,,2,0,2,0,0,18,18,5,487.407925600186,,,,,,,,,,487.39313529990613,487.407925600186,487.8580328999087,487.84316300041974,0.45,487.8432301003486,487.8580328999087,487.8580328999087,487.9581848997623,488.35805719997734,488.35805719997734,488.35805719997734,488.82780469954014,right,1,0.4558536000549793,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congLeft.png,right,180,,,,,2,0,2,0,0,19,19,6,488.84119709953666,,,,,,,,,,488.8295301999897,488.84119709953666,489.29121940024197,489.2761383000761,0.45,489.2761979000643,489.29121940024197,489.29121940024197,489.3912543999031,489.7909760000184,489.7909760000184,489.7909760000184,490.24467619974166,right,1,0.45059730019420385,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congLeft.png,right,180,,,,,2,0,2,0,0,20,20,7,490.25771159958094,,,,,,,,,,490.2467417996377,490.25771159958094,490.65777000039816,490.64337639976293,0.4,490.6434463998303,490.65777000039816,490.65777000039816,490.75807090010494,491.15740269981325,491.15740269981325,491.15740269981325,491.67570750042796,right,1,0.514482400380075,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congRight.png,left,180,,,,,2,0,2,0,0,21,21,15,491.69129369966686,,,,,,,,,,491.6769730998203,491.69129369966686,492.19083319976926,492.17603059951216,0.5,492.17608650028706,492.19083319976926,492.19083319976926,492.2910569999367,492.690455599688,492.690455599688,492.690455599688,493.2079301001504,left,1,0.5035912999883294,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,neutralLeft.png,left,0,,,,,2,0,2,0,0,22,22,32,493.2239228002727,,,,,,,,,,493.2085151001811,493.2239228002727,493.7740078000352,493.7599721001461,0.55,493.76003830041736,493.7740078000352,493.7740078000352,493.8743756003678,494.27399259991944,494.27399259991944,494.27399259991944,494.7938604000956,left,1,0.5028961999341846,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,neutralRight.png,left,180,,,,,2,0,2,0,0,23,23,44,494.8077747002244,,,,,,,,,,494.7954516997561,494.8077747002244,495.3578004995361,495.343021100387,0.55,495.34308749996126,495.3578004995361,495.3578004995361,495.4578778995201,495.857393800281,495.857393800281,495.857393800281,496.27687469962984,left,1,0.40684659965336323,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,neutralLeft.png,right,180,,,,,2,0,2,0,0,24,24,39,496.29060930013657,,,,,,,,,,496.278331999667,496.29060930013657,496.7912718001753,496.7746724002063,0.5,496.7747016996145,496.7912718001753,496.7912718001753,496.8908305000514,497.2738044997677,497.2738044997677,497.29062139987946,497.8266642000526,right,1,0.5371653996407986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,neutralRight.png,left,180,,,,,2,0,2,0,0,25,25,45,497.8411459000781,,,,,,,,,,497.82812150008976,497.8411459000781,498.39077449962497,498.37618650030345,0.55,498.3762453002855,498.39077449962497,498.39077449962497,498.49119079951197,498.8911474002525,498.8911474002525,498.8911474002525,499.4093644004315,left,1,0.5093822991475463,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,incongLeft.png,right,180,,,,,2,0,2,0,0,26,26,23,499.42427209950984,,,,,,,,,,499.41062400024384,499.42427209950984,499.8740953002125,499.8595182998106,0.45,499.8595915995538,499.8740953002125,499.8740953002125,499.97425189986825,500.3738487996161,500.3738487996161,500.3738487996161,500.759848699905,left,0,0.3774736998602748,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,neutralRight.png,right,0,,,,,2,0,2,0,0,27,27,43,500.7741379002109,,,,,,,,,,500.76128690037876,500.7741379002109,501.2241230998188,501.2093674996868,0.45,501.2094098003581,501.2241230998188,501.2241230998188,501.32418600004166,501.72426069993526,501.72426069993526,501.72426069993526,502.2266506003216,right,1,0.4868881003931165,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,incongRight.png,left,180,,,,,2,0,2,0,0,28,28,28,502.24087219964713,,,,,,,,,,502.2281446997076,502.24087219964713,502.79070500005037,502.77591449953616,0.55,502.77598039992154,502.79070500005037,502.79070500005037,502.89079019986093,503.29087209980935,503.29087209980935,503.29087209980935,503.8919917996973,left,1,0.5909829000011086,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,incongRight.png,right,0,,,,,2,0,2,0,0,29,29,27,503.90716669987887,,,,,,,,,,503.8929859995842,503.90716669987887,504.3575860001147,504.3428255999461,0.45,504.3428929997608,504.3575860001147,504.3575860001147,504.45755160041153,504.8575555998832,504.8575555998832,504.8575555998832,505.4773396002129,right,1,0.6041847001761198,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,neutralLeft.png,right,180,,,,,2,0,2,0,0,30,30,38,505.490699400194,,,,,,,,,,505.4792769998312,505.490699400194,506.04064080026,506.02617639955133,0.55,506.0262305000797,506.04064080026,506.04064080026,506.1408476997167,506.5404214998707,506.5404214998707,506.5404214998707,507.00983859971166,right,1,0.46595550049096346,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,incongLeft.png,left,0,,,,,2,0,2,0,0,31,31,18,507.0240212995559,,,,,,,,,,507.0112683996558,507.0240212995559,507.4738744003698,507.4577502999455,0.45,507.457776799798,507.4738744003698,507.4738744003698,507.5740005001426,507.95748439989984,507.95748439989984,507.97374460007995,508.56067250017077,left,1,0.5868036998435855,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,congLeft.png,left,0,,,,,2,0,2,0,0,32,32,1,508.5746758002788,,,,,,,,,,508.56220360007137,508.5746758002788,508.9906944995746,508.97445369977504,0.4,508.9744891002774,508.9906944995746,508.9906944995746,509.0908666998148,509.4741601003334,509.4741601003334,509.49057010002434,509.9428725996986,left,1,0.46346660051494837,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,neutralRight.png,left,180,,,,,2,0,2,0,0,33,33,47,509.9572761999443,,,,,,,,,,509.9440951999277,509.9572761999443,510.45726339984685,510.44303749967366,0.5,510.44311000034213,510.45726339984685,510.45726339984685,510.5573899997398,510.9575277995318,510.9575277995318,510.9575277995318,511.44358810037374,left,1,0.4724412001669407,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,incongRight.png,right,0,,,,,2,0,2,0,0,34,34,26,511.4575674999505,,,,,,,,,,511.44532489962876,511.4575674999505,511.9572722995654,511.9429022995755,0.5,511.9429783998057,511.9572722995654,511.9572722995654,512.0571507997811,512.4575070999563,512.4575070999563,512.4575070999563,513.0269267000258,right,1,0.558543199673295,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,congLeft.png,left,0,,,,,2,0,2,0,0,35,35,0,513.040810899809,,,,,,,,,,513.0286032995209,513.040810899809,513.4903362002224,513.4761436004192,0.45,513.4762014998123,513.4903362002224,513.4903362002224,513.5909808995202,513.9905415996909,513.9905415996909,513.9905415996909,514.443760599941,left,1,0.44917460065335035,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,incongLeft.png,right,180,,,,,2,0,2,0,0,36,36,20,514.4574092002586,,,,,,,,,,514.4453550996259,514.4574092002586,514.9570907000452,514.9427308999002,0.5,514.9428142001852,514.9570907000452,514.9570907000452,515.0571491001174,515.4572972999886,515.4572972999886,515.4572972999886,516.076936500147,right,1,0.615909700281918,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,congLeft.png,right,180,,,,,2,0,2,0,0,37,37,4,516.0904786000028,,,,,,,,,,516.0778473000973,516.0904786000028,516.5404899995774,516.5251976000145,0.45,516.525257400237,516.5404899995774,516.5404899995774,516.6405231002718,517.040970900096,517.040970900096,517.040970900096,517.5258550001308,right,1,0.468355699442327,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,incongRight.png,left,180,,,,,2,0,2,0,0,38,38,30,517.5405737999827,,,,,,,,,,517.5274211997166,517.5405737999827,517.9901420995593,517.9735553003848,0.45,517.9735684003681,517.9901420995593,517.9901420995593,518.0904855998233,518.473963599652,518.473963599652,518.4906184002757,519.0431500002742,left,1,0.5520322993397713,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,incongLeft.png,right,180,,,,,2,0,2,0,0,39,39,22,519.0571248000488,,,,,,,,,,519.0448719002306,519.0571248000488,519.6074019996449,519.5907440995798,0.55,519.5907571995631,519.6074019996449,519.6074019996449,519.7072048000991,520.0905199004337,520.0905199004337,520.107314299792,520.659726199694,right,1,0.5529387006536126,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congLeft.png,left,0,,,,,2,0,2,0,0,40,40,2,520.6736487997696,,,,,,,,,,520.6611700998619,520.6736487997696,521.0735537996516,521.058656799607,0.4,521.0587208000943,521.0735537996516,521.0735537996516,521.1735255001113,521.5739355999976,521.5739355999976,521.5739355999976,522.109445899725,left,1,0.5297577995806932,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congRight.png,right,0,,,,,2,0,2,0,0,41,41,10,522.1237508999184,,,,,,,,,,522.1109408000484,522.1237508999184,522.6734378999099,522.6585710998625,0.55,522.658645699732,522.6734378999099,522.6734378999099,522.7736647995189,523.1731078000739,523.1731078000739,523.1731078000739,523.6760905003175,right,1,0.4874857999384403,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,neutralRight.png,right,0,,,,,2,0,2,0,0,42,42,41,523.6904466999695,,,,,,,,,,523.6775471996516,523.6904466999695,524.0904759997502,524.0759231997654,0.4,524.0759968999773,524.0904759997502,524.0904759997502,524.1906270002946,524.5903478004038,524.5903478004038,524.5903478004038,525.0264229997993,right,1,0.4262421000748873,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,incongRight.png,right,0,,,,,2,0,2,0,0,43,43,25,525.0403859997168,,,,,,,,,,525.027929100208,525.0403859997168,525.5904887998477,525.5749874003232,0.55,525.575035800226,525.5904887998477,525.5904887998477,525.6903852000833,526.0907007995993,526.0907007995993,526.0907007995993,526.6927484003827,right,1,0.5900088995695114,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,neutralLeft.png,right,180,,,,,2,0,2,0,0,44,44,37,526.7069666003808,,,,,,,,,,526.6942344997078,526.7069666003808,527.156833300367,527.1419972004369,0.45,527.1420603999868,527.156833300367,527.156833300367,527.2565772002563,527.6568500995636,527.6568500995636,527.6568500995636,528.1417749999091,right,1,0.4732339000329375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,incongRight.png,left,180,,,,,2,0,2,0,0,45,45,31,528.156746099703,,,,,,,,,,528.142848700285,528.156746099703,528.6069622002542,528.5918372999877,0.45,528.5918980995193,528.6069622002542,528.6069622002542,528.7071179999039,529.1065159998834,529.1065159998834,529.1065159998834,529.7090135999024,left,1,0.5968308001756668,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congRight.png,left,180,,,,,2,0,2,0,0,46,46,14,529.7233782997355,,,,,,,,,,529.710387500003,529.7233782997355,530.2735022995621,530.2593273995444,0.55,530.2594024995342,530.2735022995621,530.2735022995621,530.3734294995666,530.7737707002088,530.7737707002088,530.7737707002088,531.1925895996392,left,1,0.40709870029240847,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,incongLeft.png,left,0,,,,,2,0,2,0,0,47,47,17,531.2069357996807,,,,,,,,,,531.1940647996962,531.2069357996807,531.65671260003,531.6422202000394,0.45,531.6422955999151,531.65671260003,531.65671260003,531.7569866003469,532.1570066995919,532.1570066995919,532.1570066995919,532.7761939996853,left,1,0.6156953992322087,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,neutralRight.png,left,180,,,,,2,0,2,0,1,0,48,45,532.7904105996713,,,,,,,,,,532.7775902999565,532.7904105996713,533.1898919995874,533.1750312997028,0.4,533.175087899901,533.1898919995874,533.1898919995874,533.2904754998162,533.6904252003878,533.6904252003878,533.6904252003878,534.141895099543,left,1,0.4460920002311468,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congLeft.png,left,0,,,,,2,0,2,0,1,1,49,2,534.1567847002298,,,,,,,,,,534.1431392999366,534.1567847002298,534.6564370999113,534.641549100168,0.5,534.6416143001989,534.6564370999113,534.6564370999113,534.7567322999239,535.1570354001597,535.1570354001597,535.1570354001597,535.6088025001809,left,1,0.4477228997275233,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,incongRight.png,right,0,,,,,2,0,2,0,1,2,50,26,535.6234662998468,,,,,,,,,,535.610090999864,535.6234662998468,536.173499500379,536.1578350001946,0.55,536.157865700312,536.173499500379,536.173499500379,536.2729099998251,536.6570894001052,536.6570894001052,536.6732238996774,537.1401340998709,right,1,0.4723569992929697,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congRight.png,right,0,,,,,2,0,2,0,1,3,51,10,537.156143900007,,,,,,,,,,537.1406300999224,537.156143900007,537.6568900002167,537.6418538000435,0.5,537.641925400123,537.6568900002167,537.6568900002167,537.757125900127,538.1573585998267,538.1573585998267,538.1573585998267,538.5580992000178,right,1,0.3914221003651619,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congLeft.png,right,180,,,,,2,0,2,0,1,4,52,7,538.5731897000223,,,,,,,,,,538.5597256002948,538.5731897000223,539.0233279000968,539.0092342002317,0.45,539.0093086995184,539.0233279000968,539.0233279000968,539.1235192995518,539.5235056998208,539.5235056998208,539.5235056998208,540.059805800207,right,1,0.5314039997756481,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,congRight.png,left,180,,,,,2,0,2,0,1,5,53,12,540.0732212001458,,,,,,,,,,540.0615140004084,540.0732212001458,540.5232844995335,540.5084681995213,0.45,540.508551299572,540.5232844995335,540.5232844995335,540.6233356995508,541.0233506998047,541.0233506998047,541.0233506998047,541.4592787995934,left,1,0.4276868002489209,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,neutralRight.png,left,180,,,,,2,0,2,0,1,6,54,44,541.4733285000548,,,,,,,,,,541.4610617998987,541.4733285000548,541.923173500225,541.9088717000559,0.45,541.9089578995481,541.923173500225,541.923173500225,542.0232266001403,542.4233357999474,542.4233357999474,542.4233357999474,542.792126099579,left,1,0.3584292996674776,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,neutralLeft.png,left,0,,,,,2,0,2,0,1,7,55,34,542.8065748997033,,,,,,,,,,542.7935217004269,542.8065748997033,543.2061486998573,543.1897644000128,0.4,543.1897793998942,543.2061486998573,543.2061486998573,543.3067797999829,543.68992790021,543.68992790021,543.7067794995382,544.1422311002389,left,1,0.44667410012334585,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,neutralLeft.png,right,180,,,,,2,0,2,0,1,8,56,39,544.1566508999094,,,,,,,,,,544.1435203999281,544.1566508999094,544.6564092002809,544.6430984996259,0.5,544.6431852998212,544.6564092002809,544.6564092002809,544.75684200041,545.1568686999381,545.1568686999381,545.1568686999381,545.641557299532,right,1,0.4783773999661207,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,incongRight.png,left,180,,,,,2,0,2,0,1,9,57,30,545.6565442997962,,,,,,,,,,545.6428412003443,545.6565442997962,546.2060139002278,546.1899546002969,0.55,546.1899964995682,546.2060139002278,546.2060139002278,546.3068949999288,546.6902237003669,546.6902237003669,546.7062996998429,547.0268690995872,right,0,0.332676300778985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congRight.png,left,180,,,,,2,0,2,0,1,10,58,15,547.0396809000522,,,,,,,,,,547.0284238997847,547.0396809000522,547.5398909002542,547.5241331001744,0.5,547.5241705998778,547.5398909002542,547.5398909002542,547.6400549001992,548.0401135999709,548.0401135999709,548.0401135999709,548.4089614003897,left,1,0.36488519981503487,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
